area_name,area_code,date,new_cases,total_cases
Kensington and Chelsea,E09000020,2020/7/20,2,571
Kingston upon Thames,E09000021,2020/7/20,1,748
Lambeth,E09000022,2020/7/20,4,1384
Lewisham,E09000023,2020/7/20,4,1221
Merton,E09000024,2020/7/20,4,955
Newham,E09000025,2020/7/20,1,1305
Redbridge,E09000026,2020/7/20,1,1140
Richmond upon Thames,E09000027,2020/7/20,1,543
Southwark,E09000028,2020/7/20,5,1467
Sutton,E09000029,2020/7/20,1,1013
Tower Hamlets,E09000030,2020/7/20,4,843
Waltham Forest,E09000031,2020/7/20,2,1041
Wandsworth,E09000032,2020/7/20,3,1187
Westminster,E09000033,2020/7/20,2,803
Barking and Dagenham,E09000002,2020/7/21,2,725
Barnet,E09000003,2020/7/21,2,1636
Bexley,E09000004,2020/7/21,0,1085
Brent,E09000005,2020/7/21,6,1760
Bromley,E09000006,2020/7/21,0,1527
Camden,E09000007,2020/7/21,0,708
Croydon,E09000008,2020/7/21,1,1872
Ealing,E09000009,2020/7/21,0,1590
Enfield,E09000010,2020/7/21,1,1208
Greenwich,E09000011,2020/7/21,4,967
Hackney and City of London,E09000012,2020/7/21,11,906
Hammersmith and Fulham,E09000013,2020/7/21,1,769
Haringey,E09000014,2020/7/21,2,782
Harrow,E09000015,2020/7/21,4,1300
Havering,E09000016,2020/7/21,6,980
Hillingdon,E09000017,2020/7/21,2,1135
Hounslow,E09000018,2020/7/21,2,1095
Islington,E09000019,2020/7/21,3,572
Kensington and Chelsea,E09000020,2020/7/21,3,574
Kingston upon Thames,E09000021,2020/7/21,2,750
Lambeth,E09000022,2020/7/21,4,1388
Lewisham,E09000023,2020/7/21,2,1223
Merton,E09000024,2020/7/21,1,956
Newham,E09000025,2020/7/21,1,1306
Redbridge,E09000026,2020/7/21,2,1142
Richmond upon Thames,E09000027,2020/7/21,1,544
Southwark,E09000028,2020/7/21,1,1468
Sutton,E09000029,2020/7/21,5,1018
Tower Hamlets,E09000030,2020/7/21,8,851
Waltham Forest,E09000031,2020/7/21,2,1043
Wandsworth,E09000032,2020/7/21,2,1189
Westminster,E09000033,2020/7/21,1,804
Barking and Dagenham,E09000002,2020/7/22,3,728
Barnet,E09000003,2020/7/22,7,1643
Bexley,E09000004,2020/7/22,4,1089
Brent,E09000005,2020/7/22,9,1769
Bromley,E09000006,2020/7/22,1,1528
Camden,E09000007,2020/7/22,1,709
Croydon,E09000008,2020/7/22,3,1875
Ealing,E09000009,2020/7/22,6,1596
Enfield,E09000010,2020/7/22,1,1209
Greenwich,E09000011,2020/7/22,4,971
Hackney and City of London,E09000012,2020/7/22,5,911
Hammersmith and Fulham,E09000013,2020/7/22,4,773
Haringey,E09000014,2020/7/22,4,786
Harrow,E09000015,2020/7/22,0,1300
Havering,E09000016,2020/7/22,1,981
Hillingdon,E09000017,2020/7/22,2,1137
Hounslow,E09000018,2020/7/22,3,1098
Islington,E09000019,2020/7/22,1,573
Kensington and Chelsea,E09000020,2020/7/22,2,576
Kingston upon Thames,E09000021,2020/7/22,0,750
Lambeth,E09000022,2020/7/22,4,1392
Lewisham,E09000023,2020/7/22,0,1223
Merton,E09000024,2020/7/22,0,956
Newham,E09000025,2020/7/22,2,1308
Redbridge,E09000026,2020/7/22,1,1143
Richmond upon Thames,E09000027,2020/7/22,1,545
Southwark,E09000028,2020/7/22,4,1472
Sutton,E09000029,2020/7/22,2,1020
Tower Hamlets,E09000030,2020/7/22,3,854
Waltham Forest,E09000031,2020/7/22,0,1043
Wandsworth,E09000032,2020/7/22,1,1190
Westminster,E09000033,2020/7/22,0,804
Barking and Dagenham,E09000002,2020/7/23,2,730
Barnet,E09000003,2020/7/23,4,1647
Bexley,E09000004,2020/7/23,4,1093
Brent,E09000005,2020/7/23,3,1772
Bromley,E09000006,2020/7/23,1,1529
Camden,E09000007,2020/7/23,2,711
Croydon,E09000008,2020/7/23,0,1875
Ealing,E09000009,2020/7/23,2,1598
Enfield,E09000010,2020/7/23,1,1210
Greenwich,E09000011,2020/7/23,3,974
Hackney and City of London,E09000012,2020/7/23,3,914
Hammersmith and Fulham,E09000013,2020/7/23,1,774
Haringey,E09000014,2020/7/23,1,787
Harrow,E09000015,2020/7/23,1,1301
Havering,E09000016,2020/7/23,5,986
Hillingdon,E09000017,2020/7/23,2,1139
Hounslow,E09000018,2020/7/23,2,1100
Islington,E09000019,2020/7/23,2,575
Kensington and Chelsea,E09000020,2020/7/23,0,576
Kingston upon Thames,E09000021,2020/7/23,1,751
Lambeth,E09000022,2020/7/23,2,1394
Lewisham,E09000023,2020/7/23,3,1226
Merton,E09000024,2020/7/23,2,958
Newham,E09000025,2020/7/23,4,1312
Redbridge,E09000026,2020/7/23,2,1145
Richmond upon Thames,E09000027,2020/7/23,2,547
Southwark,E09000028,2020/7/23,2,1474
Sutton,E09000029,2020/7/23,3,1023
Tower Hamlets,E09000030,2020/7/23,4,858
Waltham Forest,E09000031,2020/7/23,2,1045
Wandsworth,E09000032,2020/7/23,2,1192
Westminster,E09000033,2020/7/23,2,806
Barking and Dagenham,E09000002,2020/7/24,0,730
Barnet,E09000003,2020/7/24,2,1649
Bexley,E09000004,2020/7/24,2,1095
Brent,E09000005,2020/7/24,6,1778
Bromley,E09000006,2020/7/24,0,1529
Camden,E09000007,2020/7/24,1,712
Croydon,E09000008,2020/7/24,1,1876
Ealing,E09000009,2020/7/24,3,1601
Enfield,E09000010,2020/7/24,1,1211
Greenwich,E09000011,2020/7/24,2,976
Hackney and City of London,E09000012,2020/7/24,7,921
Hammersmith and Fulham,E09000013,2020/7/24,5,779
Haringey,E09000014,2020/7/24,3,790
Harrow,E09000015,2020/7/24,1,1302
Havering,E09000016,2020/7/24,0,986
Hillingdon,E09000017,2020/7/24,4,1143
Hounslow,E09000018,2020/7/24,5,1105
Islington,E09000019,2020/7/24,3,578
Kensington and Chelsea,E09000020,2020/7/24,4,580
Kingston upon Thames,E09000021,2020/7/24,0,751
Lambeth,E09000022,2020/7/24,3,1397
Lewisham,E09000023,2020/7/24,5,1231
Merton,E09000024,2020/7/24,1,959
Newham,E09000025,2020/7/24,1,1313
Redbridge,E09000026,2020/7/24,2,1147
Richmond upon Thames,E09000027,2020/7/24,1,548
Southwark,E09000028,2020/7/24,1,1475
Sutton,E09000029,2020/7/24,1,1024
Tower Hamlets,E09000030,2020/7/24,7,865
Waltham Forest,E09000031,2020/7/24,1,1046
Wandsworth,E09000032,2020/7/24,6,1198
Westminster,E09000033,2020/7/24,4,810
Barking and Dagenham,E09000002,2020/7/25,1,731
Barnet,E09000003,2020/7/25,5,1654
Bexley,E09000004,2020/7/25,4,1099
Brent,E09000005,2020/7/25,2,1780
Bromley,E09000006,2020/7/25,1,1530
Camden,E09000007,2020/7/25,3,715
Croydon,E09000008,2020/7/25,2,1878
Ealing,E09000009,2020/7/25,1,1602
Enfield,E09000010,2020/7/25,0,1211
Greenwich,E09000011,2020/7/25,3,979
Hackney and City of London,E09000012,2020/7/25,2,923
Hammersmith and Fulham,E09000013,2020/7/25,1,780
Haringey,E09000014,2020/7/25,0,790
Harrow,E09000015,2020/7/25,1,1303
Havering,E09000016,2020/7/25,1,987
Hillingdon,E09000017,2020/7/25,0,1143
Hounslow,E09000018,2020/7/25,0,1105
Islington,E09000019,2020/7/25,1,579
Kensington and Chelsea,E09000020,2020/7/25,1,581
Kingston upon Thames,E09000021,2020/7/25,1,752
Lambeth,E09000022,2020/7/25,2,1399
Lewisham,E09000023,2020/7/25,5,1236
Merton,E09000024,2020/7/25,0,959
Newham,E09000025,2020/7/25,6,1319
Redbridge,E09000026,2020/7/25,2,1149
Richmond upon Thames,E09000027,2020/7/25,1,549
Southwark,E09000028,2020/7/25,2,1477
Sutton,E09000029,2020/7/25,3,1027
Tower Hamlets,E09000030,2020/7/25,1,866
Waltham Forest,E09000031,2020/7/25,2,1048
Wandsworth,E09000032,2020/7/25,1,1199
Westminster,E09000033,2020/7/25,1,811
Barking and Dagenham,E09000002,2020/7/26,7,738
Barnet,E09000003,2020/7/26,0,1654
Bexley,E09000004,2020/7/26,0,1099
Brent,E09000005,2020/7/26,3,1783
Bromley,E09000006,2020/7/26,0,1530
Camden,E09000007,2020/7/26,3,718
Croydon,E09000008,2020/7/26,2,1880
Ealing,E09000009,2020/7/26,1,1603
Enfield,E09000010,2020/7/26,2,1213
Greenwich,E09000011,2020/7/26,4,983
Hackney and City of London,E09000012,2020/7/26,13,936
Hammersmith and Fulham,E09000013,2020/7/26,2,782
Haringey,E09000014,2020/7/26,3,793
Harrow,E09000015,2020/7/26,2,1305
Havering,E09000016,2020/7/26,0,987
Hillingdon,E09000017,2020/7/26,1,1144
Hounslow,E09000018,2020/7/26,2,1107
Islington,E09000019,2020/7/26,2,581
Kensington and Chelsea,E09000020,2020/7/26,1,582
Kingston upon Thames,E09000021,2020/7/26,1,753
Lambeth,E09000022,2020/7/26,1,1400
Lewisham,E09000023,2020/7/26,0,1236
Merton,E09000024,2020/7/26,0,959
Newham,E09000025,2020/7/26,3,1322
Redbridge,E09000026,2020/7/26,4,1153
Richmond upon Thames,E09000027,2020/7/26,0,549
Southwark,E09000028,2020/7/26,4,1481
Sutton,E09000029,2020/7/26,0,1027
Tower Hamlets,E09000030,2020/7/26,0,866
Waltham Forest,E09000031,2020/7/26,1,1049
Wandsworth,E09000032,2020/7/26,1,1200
Westminster,E09000033,2020/7/26,2,813
Barking and Dagenham,E09000002,2020/7/27,3,741
Barnet,E09000003,2020/7/27,8,1662
Bexley,E09000004,2020/7/27,3,1102
Brent,E09000005,2020/7/27,8,1791
Bromley,E09000006,2020/7/27,2,1532
Camden,E09000007,2020/7/27,1,719
Croydon,E09000008,2020/7/27,4,1884
Ealing,E09000009,2020/7/27,4,1607
Enfield,E09000010,2020/7/27,1,1214
Greenwich,E09000011,2020/7/27,3,986
Hackney and City of London,E09000012,2020/7/27,9,945
Hammersmith and Fulham,E09000013,2020/7/27,3,785
Haringey,E09000014,2020/7/27,1,794
Harrow,E09000015,2020/7/27,5,1310
Havering,E09000016,2020/7/27,3,990
Hillingdon,E09000017,2020/7/27,1,1145
Hounslow,E09000018,2020/7/27,3,1110
Islington,E09000019,2020/7/27,2,583
Kensington and Chelsea,E09000020,2020/7/27,1,583
Kingston upon Thames,E09000021,2020/7/27,0,753
Lambeth,E09000022,2020/7/27,2,1402
Lewisham,E09000023,2020/7/27,4,1240
Merton,E09000024,2020/7/27,0,959
Newham,E09000025,2020/7/27,6,1328
Redbridge,E09000026,2020/7/27,1,1154
Richmond upon Thames,E09000027,2020/7/27,2,551
Southwark,E09000028,2020/7/27,3,1484
Sutton,E09000029,2020/7/27,2,1029
Tower Hamlets,E09000030,2020/7/27,4,870
Waltham Forest,E09000031,2020/7/27,1,1050
Wandsworth,E09000032,2020/7/27,5,1205
Westminster,E09000033,2020/7/27,4,817
Barking and Dagenham,E09000002,2020/7/28,6,747
Barnet,E09000003,2020/7/28,8,1670
Bexley,E09000004,2020/7/28,0,1102
Brent,E09000005,2020/7/28,3,1794
Bromley,E09000006,2020/7/28,1,1533
Camden,E09000007,2020/7/28,1,720
Croydon,E09000008,2020/7/28,2,1886
Ealing,E09000009,2020/7/28,5,1612
Enfield,E09000010,2020/7/28,4,1218
Greenwich,E09000011,2020/7/28,0,986
Hackney and City of London,E09000012,2020/7/28,9,954
Hammersmith and Fulham,E09000013,2020/7/28,0,785
Haringey,E09000014,2020/7/28,2,796
Harrow,E09000015,2020/7/28,5,1315
Havering,E09000016,2020/7/28,4,994
Hillingdon,E09000017,2020/7/28,6,1151
Hounslow,E09000018,2020/7/28,3,1113
Islington,E09000019,2020/7/28,2,585
Kensington and Chelsea,E09000020,2020/7/28,3,586
Kingston upon Thames,E09000021,2020/7/28,0,753
Lambeth,E09000022,2020/7/28,9,1411
Lewisham,E09000023,2020/7/28,1,1241
Merton,E09000024,2020/7/28,1,960
Newham,E09000025,2020/7/28,2,1330
Redbridge,E09000026,2020/7/28,4,1158
Richmond upon Thames,E09000027,2020/7/28,1,552
Southwark,E09000028,2020/7/28,4,1488
Sutton,E09000029,2020/7/28,2,1031
Tower Hamlets,E09000030,2020/7/28,5,875
Waltham Forest,E09000031,2020/7/28,2,1052
Wandsworth,E09000032,2020/7/28,4,1209
Westminster,E09000033,2020/7/28,1,818
Barking and Dagenham,E09000002,2020/7/29,9,756
Barnet,E09000003,2020/7/29,5,1675
Bexley,E09000004,2020/7/29,2,1104
Brent,E09000005,2020/7/29,3,1797
Bromley,E09000006,2020/7/29,3,1536
Camden,E09000007,2020/7/29,1,721
Croydon,E09000008,2020/7/29,3,1889
Ealing,E09000009,2020/7/29,3,1615
Enfield,E09000010,2020/7/29,3,1221
Greenwich,E09000011,2020/7/29,0,986
Hackney and City of London,E09000012,2020/7/29,15,969
Hammersmith and Fulham,E09000013,2020/7/29,1,786
Haringey,E09000014,2020/7/29,4,800
Harrow,E09000015,2020/7/29,2,1317
Havering,E09000016,2020/7/29,3,997
Hillingdon,E09000017,2020/7/29,1,1152
Hounslow,E09000018,2020/7/29,3,1116
Islington,E09000019,2020/7/29,1,586
Kensington and Chelsea,E09000020,2020/7/29,2,588
Kingston upon Thames,E09000021,2020/7/29,0,753
Lambeth,E09000022,2020/7/29,1,1412
Lewisham,E09000023,2020/7/29,4,1245
Merton,E09000024,2020/7/29,2,962
Newham,E09000025,2020/7/29,5,1335
Redbridge,E09000026,2020/7/29,3,1161
Richmond upon Thames,E09000027,2020/7/29,2,554
Southwark,E09000028,2020/7/29,3,1491
Sutton,E09000029,2020/7/29,1,1032
Tower Hamlets,E09000030,2020/7/29,5,880
Waltham Forest,E09000031,2020/7/29,0,1052
Wandsworth,E09000032,2020/7/29,2,1211
Westminster,E09000033,2020/7/29,7,825
Barking and Dagenham,E09000002,2020/7/30,4,760
Barnet,E09000003,2020/7/30,9,1684
Bexley,E09000004,2020/7/30,1,1105
Brent,E09000005,2020/7/30,4,1801
Bromley,E09000006,2020/7/30,2,1538
Camden,E09000007,2020/7/30,1,722
Croydon,E09000008,2020/7/30,2,1891
Ealing,E09000009,2020/7/30,2,1617
Enfield,E09000010,2020/7/30,7,1228
Greenwich,E09000011,2020/7/30,6,992
Hackney and City of London,E09000012,2020/7/30,9,978
Hammersmith and Fulham,E09000013,2020/7/30,3,789
Haringey,E09000014,2020/7/30,3,803
Harrow,E09000015,2020/7/30,2,1319
Havering,E09000016,2020/7/30,5,1002
Hillingdon,E09000017,2020/7/30,3,1155
Hounslow,E09000018,2020/7/30,1,1117
Islington,E09000019,2020/7/30,1,587
Kensington and Chelsea,E09000020,2020/7/30,0,588
Kingston upon Thames,E09000021,2020/7/30,2,755
Lambeth,E09000022,2020/7/30,8,1420
Lewisham,E09000023,2020/7/30,3,1248
Merton,E09000024,2020/7/30,1,963
Newham,E09000025,2020/7/30,0,1335
Redbridge,E09000026,2020/7/30,5,1166
Richmond upon Thames,E09000027,2020/7/30,2,556
Southwark,E09000028,2020/7/30,1,1492
Sutton,E09000029,2020/7/30,0,1032
Tower Hamlets,E09000030,2020/7/30,3,883
Waltham Forest,E09000031,2020/7/30,2,1054
Wandsworth,E09000032,2020/7/30,7,1218
Westminster,E09000033,2020/7/30,3,828
Barking and Dagenham,E09000002,2020/7/31,1,761
Barnet,E09000003,2020/7/31,3,1687
Bexley,E09000004,2020/7/31,1,1106
Brent,E09000005,2020/7/31,3,1804
Bromley,E09000006,2020/7/31,2,1540
Camden,E09000007,2020/7/31,2,724
Croydon,E09000008,2020/7/31,0,1891
Ealing,E09000009,2020/7/31,3,1620
Enfield,E09000010,2020/7/31,2,1230
Greenwich,E09000011,2020/7/31,1,993
Hackney and City of London,E09000012,2020/7/31,4,982
Hammersmith and Fulham,E09000013,2020/7/31,4,793
Haringey,E09000014,2020/7/31,1,804
Harrow,E09000015,2020/7/31,3,1322
Havering,E09000016,2020/7/31,2,1004
Hillingdon,E09000017,2020/7/31,1,1156
Hounslow,E09000018,2020/7/31,6,1123
Islington,E09000019,2020/7/31,2,589
Kensington and Chelsea,E09000020,2020/7/31,3,591
Kingston upon Thames,E09000021,2020/7/31,0,755
Lambeth,E09000022,2020/7/31,3,1423
Lewisham,E09000023,2020/7/31,3,1251
Merton,E09000024,2020/7/31,4,967
Newham,E09000025,2020/7/31,1,1336
Redbridge,E09000026,2020/7/31,3,1169
Richmond upon Thames,E09000027,2020/7/31,1,557
Southwark,E09000028,2020/7/31,0,1492
Sutton,E09000029,2020/7/31,2,1034
Tower Hamlets,E09000030,2020/7/31,3,886
Waltham Forest,E09000031,2020/7/31,1,1055
Wandsworth,E09000032,2020/7/31,5,1223
Westminster,E09000033,2020/7/31,3,831
Barking and Dagenham,E09000002,2020/8/1,2,763
Barnet,E09000003,2020/8/1,4,1691
Bexley,E09000004,2020/8/1,0,1106
Brent,E09000005,2020/8/1,1,1805
Bromley,E09000006,2020/8/1,0,1540
Camden,E09000007,2020/8/1,1,725
Croydon,E09000008,2020/8/1,0,1891
Ealing,E09000009,2020/8/1,5,1625
Enfield,E09000010,2020/8/1,2,1232
Greenwich,E09000011,2020/8/1,1,994
Hackney and City of London,E09000012,2020/8/1,1,983
Hammersmith and Fulham,E09000013,2020/8/1,4,797
Haringey,E09000014,2020/8/1,4,808
Harrow,E09000015,2020/8/1,1,1323
Havering,E09000016,2020/8/1,3,1007
Hillingdon,E09000017,2020/8/1,3,1159
Hounslow,E09000018,2020/8/1,4,1127
Islington,E09000019,2020/8/1,2,591
Kensington and Chelsea,E09000020,2020/8/1,1,592
Kingston upon Thames,E09000021,2020/8/1,1,756
Lambeth,E09000022,2020/8/1,0,1423
Lewisham,E09000023,2020/8/1,1,1252
Merton,E09000024,2020/8/1,0,967
Newham,E09000025,2020/8/1,3,1339
Redbridge,E09000026,2020/8/1,1,1170
Richmond upon Thames,E09000027,2020/8/1,1,558
Southwark,E09000028,2020/8/1,2,1494
Sutton,E09000029,2020/8/1,0,1034
Tower Hamlets,E09000030,2020/8/1,6,892
Waltham Forest,E09000031,2020/8/1,1,1056
Wandsworth,E09000032,2020/8/1,2,1225
Westminster,E09000033,2020/8/1,1,832
Barking and Dagenham,E09000002,2020/8/2,2,765
Barnet,E09000003,2020/8/2,7,1698
Bexley,E09000004,2020/8/2,0,1106
Brent,E09000005,2020/8/2,1,1806
Bromley,E09000006,2020/8/2,1,1541
Camden,E09000007,2020/8/2,0,725
Croydon,E09000008,2020/8/2,0,1891
Ealing,E09000009,2020/8/2,7,1632
Enfield,E09000010,2020/8/2,3,1235
Greenwich,E09000011,2020/8/2,2,996
Hackney and City of London,E09000012,2020/8/2,6,989
Hammersmith and Fulham,E09000013,2020/8/2,0,797
Haringey,E09000014,2020/8/2,2,810
Harrow,E09000015,2020/8/2,2,1325
Havering,E09000016,2020/8/2,1,1008
Hillingdon,E09000017,2020/8/2,1,1160
Hounslow,E09000018,2020/8/2,9,1136
Islington,E09000019,2020/8/2,0,591
Kensington and Chelsea,E09000020,2020/8/2,1,593
Kingston upon Thames,E09000021,2020/8/2,0,756
Lambeth,E09000022,2020/8/2,11,1434
Lewisham,E09000023,2020/8/2,0,1252
Merton,E09000024,2020/8/2,2,969
Newham,E09000025,2020/8/2,1,1340
Redbridge,E09000026,2020/8/2,6,1176
Richmond upon Thames,E09000027,2020/8/2,0,558
Southwark,E09000028,2020/8/2,2,1496
Sutton,E09000029,2020/8/2,0,1034
Tower Hamlets,E09000030,2020/8/2,1,893
Waltham Forest,E09000031,2020/8/2,1,1057
Wandsworth,E09000032,2020/8/2,4,1229
Westminster,E09000033,2020/8/2,3,835
Barking and Dagenham,E09000002,2020/8/3,1,766
Barnet,E09000003,2020/8/3,2,1700
Bexley,E09000004,2020/8/3,0,1106
Brent,E09000005,2020/8/3,0,1806
Bromley,E09000006,2020/8/3,1,1542
Camden,E09000007,2020/8/3,1,726
Croydon,E09000008,2020/8/3,4,1895
Ealing,E09000009,2020/8/3,7,1639
Enfield,E09000010,2020/8/3,3,1238
Greenwich,E09000011,2020/8/3,1,997
Hackney and City of London,E09000012,2020/8/3,6,995
Hammersmith and Fulham,E09000013,2020/8/3,1,798
Haringey,E09000014,2020/8/3,2,812
Harrow,E09000015,2020/8/3,0,1325
Havering,E09000016,2020/8/3,4,1012
Hillingdon,E09000017,2020/8/3,3,1163
Hounslow,E09000018,2020/8/3,10,1146
Islington,E09000019,2020/8/3,2,593
Kensington and Chelsea,E09000020,2020/8/3,1,594
Kingston upon Thames,E09000021,2020/8/3,2,758
Lambeth,E09000022,2020/8/3,11,1445
Lewisham,E09000023,2020/8/3,1,1253
Merton,E09000024,2020/8/3,2,971
Newham,E09000025,2020/8/3,1,1341
Redbridge,E09000026,2020/8/3,1,1177
Richmond upon Thames,E09000027,2020/8/3,1,559
Southwark,E09000028,2020/8/3,0,1496
Sutton,E09000029,2020/8/3,2,1036
Tower Hamlets,E09000030,2020/8/3,1,894
Waltham Forest,E09000031,2020/8/3,4,1061
Wandsworth,E09000032,2020/8/3,9,1238
Westminster,E09000033,2020/8/3,3,838
Barking and Dagenham,E09000002,2020/8/4,2,768
Barnet,E09000003,2020/8/4,2,1702
Bexley,E09000004,2020/8/4,0,1106
Brent,E09000005,2020/8/4,1,1807
Bromley,E09000006,2020/8/4,2,1544
Camden,E09000007,2020/8/4,2,728
Croydon,E09000008,2020/8/4,3,1898
Ealing,E09000009,2020/8/4,3,1642
Enfield,E09000010,2020/8/4,2,1240
Greenwich,E09000011,2020/8/4,2,999
Hackney and City of London,E09000012,2020/8/4,13,1008
Hammersmith and Fulham,E09000013,2020/8/4,4,802
Haringey,E09000014,2020/8/4,0,812
Harrow,E09000015,2020/8/4,4,1329
Havering,E09000016,2020/8/4,6,1018
Hillingdon,E09000017,2020/8/4,4,1167
Hounslow,E09000018,2020/8/4,5,1151
Islington,E09000019,2020/8/4,2,595
Kensington and Chelsea,E09000020,2020/8/4,2,596
Kingston upon Thames,E09000021,2020/8/4,2,760
Lambeth,E09000022,2020/8/4,3,1448
Lewisham,E09000023,2020/8/4,1,1254
Merton,E09000024,2020/8/4,3,974
Newham,E09000025,2020/8/4,8,1349
Redbridge,E09000026,2020/8/4,5,1182
Richmond upon Thames,E09000027,2020/8/4,2,561
Southwark,E09000028,2020/8/4,4,1500
Sutton,E09000029,2020/8/4,2,1038
Tower Hamlets,E09000030,2020/8/4,3,897
Waltham Forest,E09000031,2020/8/4,3,1064
Wandsworth,E09000032,2020/8/4,5,1243
Westminster,E09000033,2020/8/4,4,842
Barking and Dagenham,E09000002,2020/8/5,6,774
Barnet,E09000003,2020/8/5,4,1706
Bexley,E09000004,2020/8/5,3,1109
Brent,E09000005,2020/8/5,4,1811
Bromley,E09000006,2020/8/5,6,1550
Camden,E09000007,2020/8/5,3,731
Croydon,E09000008,2020/8/5,1,1899
Ealing,E09000009,2020/8/5,10,1652
Enfield,E09000010,2020/8/5,2,1242
Greenwich,E09000011,2020/8/5,5,1004
Hackney and City of London,E09000012,2020/8/5,5,1013
Hammersmith and Fulham,E09000013,2020/8/5,4,806
Haringey,E09000014,2020/8/5,2,814
Harrow,E09000015,2020/8/5,2,1331
Havering,E09000016,2020/8/5,1,1019
Hillingdon,E09000017,2020/8/5,5,1172
Hounslow,E09000018,2020/8/5,2,1153
Islington,E09000019,2020/8/5,2,597
Kensington and Chelsea,E09000020,2020/8/5,1,597
Kingston upon Thames,E09000021,2020/8/5,3,763
Lambeth,E09000022,2020/8/5,5,1453
Lewisham,E09000023,2020/8/5,4,1258
Merton,E09000024,2020/8/5,2,976
Newham,E09000025,2020/8/5,2,1351
Redbridge,E09000026,2020/8/5,3,1185
Richmond upon Thames,E09000027,2020/8/5,2,563
Southwark,E09000028,2020/8/5,2,1502
Sutton,E09000029,2020/8/5,0,1038
Tower Hamlets,E09000030,2020/8/5,3,900
Waltham Forest,E09000031,2020/8/5,4,1068
Wandsworth,E09000032,2020/8/5,9,1252
Westminster,E09000033,2020/8/5,7,849
Barking and Dagenham,E09000002,2020/8/6,1,775
Barnet,E09000003,2020/8/6,5,1711
Bexley,E09000004,2020/8/6,2,1111
Brent,E09000005,2020/8/6,5,1816
Bromley,E09000006,2020/8/6,1,1551
Camden,E09000007,2020/8/6,5,736
Croydon,E09000008,2020/8/6,0,1899
Ealing,E09000009,2020/8/6,3,1655
Enfield,E09000010,2020/8/6,4,1246
Greenwich,E09000011,2020/8/6,3,1007
Hackney and City of London,E09000012,2020/8/6,2,1015
Hammersmith and Fulham,E09000013,2020/8/6,2,808
Haringey,E09000014,2020/8/6,3,817
Harrow,E09000015,2020/8/6,2,1333
Havering,E09000016,2020/8/6,1,1020
Hillingdon,E09000017,2020/8/6,5,1177
Hounslow,E09000018,2020/8/6,8,1161
Islington,E09000019,2020/8/6,5,602
Kensington and Chelsea,E09000020,2020/8/6,2,599
Kingston upon Thames,E09000021,2020/8/6,1,764
Lambeth,E09000022,2020/8/6,3,1456
Lewisham,E09000023,2020/8/6,4,1262
Merton,E09000024,2020/8/6,1,977
Newham,E09000025,2020/8/6,11,1362
Redbridge,E09000026,2020/8/6,1,1186
Richmond upon Thames,E09000027,2020/8/6,2,565
Southwark,E09000028,2020/8/6,2,1504
Sutton,E09000029,2020/8/6,1,1039
Tower Hamlets,E09000030,2020/8/6,4,904
Waltham Forest,E09000031,2020/8/6,6,1074
Wandsworth,E09000032,2020/8/6,3,1255
Westminster,E09000033,2020/8/6,7,856
Barking and Dagenham,E09000002,2020/8/7,1,776
Barnet,E09000003,2020/8/7,9,1720
Bexley,E09000004,2020/8/7,2,1113
Brent,E09000005,2020/8/7,5,1821
Bromley,E09000006,2020/8/7,5,1556
Camden,E09000007,2020/8/7,1,737
Croydon,E09000008,2020/8/7,5,1904
Ealing,E09000009,2020/8/7,7,1662
Enfield,E09000010,2020/8/7,2,1248
Greenwich,E09000011,2020/8/7,0,1007
Hackney and City of London,E09000012,2020/8/7,6,1021
Hammersmith and Fulham,E09000013,2020/8/7,7,815
Haringey,E09000014,2020/8/7,4,821
Harrow,E09000015,2020/8/7,7,1340
Havering,E09000016,2020/8/7,2,1022
Hillingdon,E09000017,2020/8/7,4,1181
Hounslow,E09000018,2020/8/7,3,1164
Islington,E09000019,2020/8/7,3,605
Kensington and Chelsea,E09000020,2020/8/7,0,599
Kingston upon Thames,E09000021,2020/8/7,1,765
Lambeth,E09000022,2020/8/7,1,1457
Lewisham,E09000023,2020/8/7,7,1269
Merton,E09000024,2020/8/7,2,979
Newham,E09000025,2020/8/7,2,1364
Redbridge,E09000026,2020/8/7,15,1201
Richmond upon Thames,E09000027,2020/8/7,1,566
Southwark,E09000028,2020/8/7,6,1510
Sutton,E09000029,2020/8/7,1,1040
Tower Hamlets,E09000030,2020/8/7,4,908
Waltham Forest,E09000031,2020/8/7,2,1076
Wandsworth,E09000032,2020/8/7,1,1256
Westminster,E09000033,2020/8/7,6,862
Barking and Dagenham,E09000002,2020/8/8,3,779
Barnet,E09000003,2020/8/8,2,1722
Bexley,E09000004,2020/8/8,1,1114
Brent,E09000005,2020/8/8,3,1824
Bromley,E09000006,2020/8/8,0,1556
Camden,E09000007,2020/8/8,2,739
Croydon,E09000008,2020/8/8,2,1906
Ealing,E09000009,2020/8/8,2,1664
Enfield,E09000010,2020/8/8,1,1249
Greenwich,E09000011,2020/8/8,0,1007
Hackney and City of London,E09000012,2020/8/8,0,1021
Hammersmith and Fulham,E09000013,2020/8/8,3,818
Haringey,E09000014,2020/8/8,1,822
Harrow,E09000015,2020/8/8,0,1340
Havering,E09000016,2020/8/8,1,1023
Hillingdon,E09000017,2020/8/8,2,1183
Hounslow,E09000018,2020/8/8,4,1168
Islington,E09000019,2020/8/8,0,605
Kensington and Chelsea,E09000020,2020/8/8,3,602
Kingston upon Thames,E09000021,2020/8/8,3,768
